"","date","type","daily","n"
"3250",2024-12-29,"sides",0.5,2
"3251",2024-12-29,"simple",-0.5,2
"3252",2024-12-29,"war",-0.5,2
"3253",2024-12-30,"sides",-1,2
"3254",2024-12-30,"simple",-0.5,2
"3255",2024-12-30,"war",0,2
"3256",2024-12-31,"sides",-0.666666666666667,3
"3257",2024-12-31,"simple",-0.333333333333333,3
"3258",2024-12-31,"war",-0.666666666666667,3
"3259",2025-01-01,"sides",1,3
"3260",2025-01-01,"simple",-0.333333333333333,3
"3261",2025-01-01,"war",-1,3
"3262",2025-01-04,"sides",-0.5,2
"3263",2025-01-04,"simple",-0.5,2
"3264",2025-01-04,"war",-0.5,2
"3265",2025-01-05,"sides",0,2
"3266",2025-01-05,"simple",-1,2
"3267",2025-01-05,"war",-1,2
"3268",2025-01-06,"sides",0,4
"3269",2025-01-06,"simple",-0.5,4
"3270",2025-01-06,"war",-0.5,4
"3271",2025-01-07,"sides",-1,2
"3272",2025-01-07,"simple",-1,2
"3273",2025-01-07,"war",-0.5,2
"3274",2025-01-08,"sides",-0.333333333333333,3
"3275",2025-01-08,"simple",-0.333333333333333,3
"3276",2025-01-08,"war",-0.333333333333333,3
"3277",2025-01-09,"sides",0.333333333333333,3
"3278",2025-01-09,"simple",-0.333333333333333,3
"3279",2025-01-09,"war",-0.333333333333333,3
"3280",2025-01-10,"sides",0,1
"3281",2025-01-10,"simple",0,1
"3282",2025-01-10,"war",1,1
"3283",2025-01-11,"sides",1,2
"3284",2025-01-11,"simple",0,2
"3285",2025-01-11,"war",-0.5,2
"3286",2025-01-13,"sides",0,3
"3287",2025-01-13,"simple",-0.666666666666667,3
"3288",2025-01-13,"war",-0.666666666666667,3
"3289",2025-01-14,"sides",1,2
"3290",2025-01-14,"simple",0,2
"3291",2025-01-14,"war",0,2
"3292",2025-01-15,"sides",-0.333333333333333,3
"3293",2025-01-15,"simple",-1,3
"3294",2025-01-15,"war",-1,3
"3295",2025-01-16,"sides",1,2
"3296",2025-01-16,"simple",0.5,2
"3297",2025-01-16,"war",0,2
"3298",2025-01-17,"sides",-0.75,4
"3299",2025-01-17,"simple",-0.5,4
"3300",2025-01-17,"war",-0.75,4
"3301",2025-01-18,"sides",0,1
"3302",2025-01-18,"simple",0,1
"3303",2025-01-18,"war",0,1
"3304",2025-01-19,"sides",1,1
"3305",2025-01-19,"simple",0,1
"3306",2025-01-19,"war",1,1
"3307",2025-01-21,"sides",0,3
"3308",2025-01-21,"simple",-0.333333333333333,3
"3309",2025-01-21,"war",-0.666666666666667,3
"3310",2025-01-22,"sides",-0.2,5
"3311",2025-01-22,"simple",-0.4,5
"3312",2025-01-22,"war",-0.2,5
"3313",2025-01-23,"sides",-0.666666666666667,3
"3314",2025-01-23,"simple",-0.666666666666667,3
"3315",2025-01-23,"war",-0.666666666666667,3
"3316",2025-01-24,"sides",-0.333333333333333,3
"3317",2025-01-24,"simple",-0.666666666666667,3
"3318",2025-01-24,"war",-1,3
"3319",2025-01-25,"sides",0,5
"3320",2025-01-25,"simple",-0.2,5
"3321",2025-01-25,"war",-0.2,5
"3322",2025-01-26,"sides",-0.666666666666667,3
"3323",2025-01-26,"simple",-0.666666666666667,3
"3324",2025-01-26,"war",-0.666666666666667,3
"3325",2025-01-27,"sides",-0.166666666666667,6
"3326",2025-01-27,"simple",-0.166666666666667,6
"3327",2025-01-27,"war",-0.333333333333333,6
"3328",2025-01-28,"sides",-0.5,4
"3329",2025-01-28,"simple",-0.5,4
"3330",2025-01-28,"war",0,4
"3331",2025-01-29,"sides",-0.5,2
"3332",2025-01-29,"simple",-0.5,2
"3333",2025-01-29,"war",-0.5,2
"3334",2025-01-30,"sides",0.333333333333333,3
"3335",2025-01-30,"simple",-0.666666666666667,3
"3336",2025-01-30,"war",-0.666666666666667,3
"3337",2025-01-31,"sides",0.25,4
"3338",2025-01-31,"simple",-0.5,4
"3339",2025-01-31,"war",-0.5,4
"3340",2025-02-02,"sides",-0.666666666666667,3
"3341",2025-02-02,"simple",-0.666666666666667,3
"3342",2025-02-02,"war",-0.666666666666667,3
"3343",2025-02-03,"sides",-0.2,5
"3344",2025-02-03,"simple",-0.4,5
"3345",2025-02-03,"war",-0.6,5
"3346",2025-02-05,"sides",-0.2,5
"3347",2025-02-05,"simple",-0.6,5
"3348",2025-02-05,"war",-0.4,5
"3349",2025-02-06,"sides",1,1
"3350",2025-02-06,"simple",0,1
"3351",2025-02-06,"war",1,1
"3352",2025-02-07,"sides",-1,1
"3353",2025-02-07,"simple",-1,1
"3354",2025-02-07,"war",-1,1
"3355",2025-02-08,"sides",-0.333333333333333,3
"3356",2025-02-08,"simple",-0.666666666666667,3
"3357",2025-02-08,"war",-0.333333333333333,3
"3358",2025-02-09,"sides",-0.5,2
"3359",2025-02-09,"simple",-1,2
"3360",2025-02-09,"war",-0.5,2
"3361",2025-02-10,"sides",0,1
"3362",2025-02-10,"simple",-1,1
"3363",2025-02-10,"war",-1,1
"3364",2025-02-11,"sides",0.571428571428571,7
"3365",2025-02-11,"simple",-0.428571428571429,7
"3366",2025-02-11,"war",-0.571428571428571,7
"3367",2025-02-12,"sides",0.166666666666667,6
"3368",2025-02-12,"simple",0,6
"3369",2025-02-12,"war",-0.333333333333333,6
"3370",2025-02-13,"sides",-0.25,8
"3371",2025-02-13,"simple",-0.375,8
"3372",2025-02-13,"war",-0.125,8
"3373",2025-02-14,"sides",-1,2
"3374",2025-02-14,"simple",-1,2
"3375",2025-02-14,"war",-1,2
"3376",2025-02-15,"sides",-0.75,4
"3377",2025-02-15,"simple",-0.5,4
"3378",2025-02-15,"war",-0.25,4
"3379",2025-02-16,"sides",0,6
"3380",2025-02-16,"simple",-0.5,6
"3381",2025-02-16,"war",-0.333333333333333,6
"3382",2025-02-17,"sides",0,4
"3383",2025-02-17,"simple",-0.25,4
"3384",2025-02-17,"war",0,4
"3385",2025-02-18,"sides",-0.25,4
"3386",2025-02-18,"simple",-0.25,4
"3387",2025-02-18,"war",0,4
"3388",2025-02-19,"sides",-0.666666666666667,6
"3389",2025-02-19,"simple",-0.333333333333333,6
"3390",2025-02-19,"war",-0.333333333333333,6
"3391",2025-02-20,"sides",0.25,4
"3392",2025-02-20,"simple",-0.5,4
"3393",2025-02-20,"war",-0.5,4
"3394",2025-02-21,"sides",0.166666666666667,6
"3395",2025-02-21,"simple",-0.666666666666667,6
"3396",2025-02-21,"war",-0.5,6
"3397",2025-02-22,"sides",-0.5,4
"3398",2025-02-22,"simple",-0.5,4
"3399",2025-02-22,"war",-0.5,4
"3400",2025-02-23,"sides",1,1
"3401",2025-02-23,"simple",0,1
"3402",2025-02-23,"war",0,1
"3403",2025-02-24,"sides",-0.222222222222222,9
"3404",2025-02-24,"simple",-0.777777777777778,9
"3405",2025-02-24,"war",-0.777777777777778,9
"3406",2025-02-25,"sides",0.142857142857143,7
"3407",2025-02-25,"simple",0.142857142857143,7
"3408",2025-02-25,"war",-0.142857142857143,7
"3409",2025-02-26,"sides",0.333333333333333,3
"3410",2025-02-26,"simple",-0.333333333333333,3
"3411",2025-02-26,"war",0,3
"3412",2025-02-27,"sides",-0.6,5
"3413",2025-02-27,"simple",-0.4,5
"3414",2025-02-27,"war",-0.2,5
"3415",2025-02-28,"sides",0.2,5
"3416",2025-02-28,"simple",-0.4,5
"3417",2025-02-28,"war",-0.4,5
"3418",2025-03-01,"sides",0.25,4
"3419",2025-03-01,"simple",-0.25,4
"3420",2025-03-01,"war",0,4
"3421",2025-03-02,"sides",0.333333333333333,3
"3422",2025-03-02,"simple",-0.333333333333333,3
"3423",2025-03-02,"war",-0.333333333333333,3
"3424",2025-03-03,"sides",1,3
"3425",2025-03-03,"simple",0,3
"3426",2025-03-03,"war",0,3
"3427",2025-03-04,"sides",-0.142857142857143,7
"3428",2025-03-04,"simple",-0.285714285714286,7
"3429",2025-03-04,"war",-0.571428571428571,7
"3430",2025-03-05,"sides",0,5
"3431",2025-03-05,"simple",-0.2,5
"3432",2025-03-05,"war",-0.2,5
"3433",2025-03-06,"sides",0,5
"3434",2025-03-06,"simple",-0.6,5
"3435",2025-03-06,"war",-0.8,5
"3436",2025-03-07,"sides",-0.5,6
"3437",2025-03-07,"simple",-0.833333333333333,6
"3438",2025-03-07,"war",-1,6
"3439",2025-03-08,"sides",-0.75,4
"3440",2025-03-08,"simple",-1,4
"3441",2025-03-08,"war",-1,4
"3442",2025-03-09,"sides",1,2
"3443",2025-03-09,"simple",0.5,2
"3444",2025-03-09,"war",0.5,2
"3445",2025-03-10,"sides",1,2
"3446",2025-03-10,"simple",0,2
"3447",2025-03-10,"war",-0.5,2
"3448",2025-03-11,"sides",0.666666666666667,6
"3449",2025-03-11,"simple",-0.333333333333333,6
"3450",2025-03-11,"war",0,6
"3451",2025-03-12,"sides",0.5,4
"3452",2025-03-12,"simple",0,4
"3453",2025-03-12,"war",0,4
"3454",2025-03-13,"sides",-0.571428571428571,7
"3455",2025-03-13,"simple",-0.571428571428571,7
"3456",2025-03-13,"war",-0.571428571428571,7
"3457",2025-03-14,"sides",0.333333333333333,3
"3458",2025-03-14,"simple",-0.333333333333333,3
"3459",2025-03-14,"war",-0.666666666666667,3
"3460",2025-03-15,"sides",0.166666666666667,6
"3461",2025-03-15,"simple",-0.333333333333333,6
"3462",2025-03-15,"war",-0.5,6
"3463",2025-03-16,"sides",-1,2
"3464",2025-03-16,"simple",-1,2
"3465",2025-03-16,"war",-1,2
"3466",2025-03-17,"sides",0.5,2
"3467",2025-03-17,"simple",0.5,2
"3468",2025-03-17,"war",0,2
"3469",2025-03-18,"sides",0,4
"3470",2025-03-18,"simple",0.25,4
"3471",2025-03-18,"war",0.25,4
